State,Age,Gender,Race,City,Latitude,Longitude,Cause_of_Death,Mental_Illness,Year
DE,21,Male,African-American/Black,Wilmington,39.768575,-75.50225390000001,Gunshot,No,2017
SC,30,Male,European-American/White,Summerville,33.0204966,-80.1745258,Vehicle,No,2017
FL,24,Female,Hispanic/Latino,Immokalee,26.418519,-81.4108546,Vehicle,No,2017
FL,21,Male,Hispanic/Latino,Immokalee,26.418519,-81.4108546,Vehicle,No,2017
WA,19,Male,African-American/Black,Seattle,47.604675799999995,-122.3355119,Gunshot,No,2017
OK,64,Male,European-American/White,Edmond,35.754313,-97.3715239,Gunshot,Unknown,2017
NM,6,Male,European-American/White,Albuquerque,35.1017344,-106.5328373,Vehicle,No,2017
AZ,17,Female,European-American/White,Glendale,33.5530942,-112.17157879999999,Gunshot,No,2017
AZ,25,Male,Hispanic/Latino,Glendale,33.5530942,-112.17157879999999,Gunshot,No,2017
SC,26,Male,Hispanic/Latino,Hardeeville,32.2938511,-81.0821184,Gunshot,No,2017
TX,55,Male,Hispanic/Latino,San Antonio,29.4290327,-98.52680809999998,Gunshot,No,2017
OR,25,Male,European-American/White,West Linn,45.3591209,-122.6229551,Gunshot,Yes,2017
PA,22,Female,Middle Eastern,Bristol,40.1057906,-74.8977272,Vehicle,No,2017
IN,39,Male,African-American/Black,Portage,41.5713664,-87.2122716,Gunshot,No,2017
CA,43,Male,Asian/Pacific Islander,Yuba City,39.133764899999996,-121.6334384,Gunshot,No,2017
OH,24,Male,European-American/White,Hamilton,39.3734575,-84.5091813,Gunshot,No,2017
NV,45,Female,African-American/Black,Las Vegas,36.176238,-115.172458,Stabbed,No,2017
AZ,70,Male,European-American/White,Prescott,34.52692929999999,-112.4779493,Gunshot,Unknown,2017
NJ,72,Male,European-American/White,Lebanon,40.6440642,-74.8352117,Vehicle,No,2017
MN,32,Male,European-American/White,St. Paul,44.975583,-93.1568236,Vehicle,No,2017
NJ,25,Male,European-American/White,Farmingdale,40.18549,-74.188171,Vehicle,No,2017
TX,15,Male,African-American/Black,Killeen,31.087794199999998,-97.70717540000001,Gunshot,No,2017
TX,16,Male,African-American/Black,Houston,29.8779467,-95.6445618,Gunshot,No,2017
PA,79,Male,European-American/White,Stewartstown,39.75448,-76.585404,Gunshot,Yes,2017
OR,35,Male,European-American/White,Wolf Creek,42.695188200000004,-123.3950678,Gunshot,No,2017
GA,27,Male,African-American/Black,Lizella,32.8076162,-83.7839016,Gunshot,No,2017
NJ,23,Male,African-American/Black,Newark,40.7435365,-74.2091512,Gunshot,No,2017
PA,20,Female,European-American/White,Johnstown,40.273253499999996,-78.8767647,Gunshot,No,2017
PA,22,Male,European-American/White,Johnstown,40.273253499999996,-78.8767647,Gunshot,No,2017
NC,49,Male,Race unspecified,Lexington,35.661935,-80.201993,Gunshot,No,2017
PA,40,Female,European-American/White,Philadelphia,39.9939436,-75.11803959999999,Vehicle,No,2017
MO,25,Male,European-American/White,St. Louis,38.6352133,-90.22372929999999,Vehicle,No,2017
TX,46,Male,European-American/White,Lufkin,31.406676,-94.651501,Gunshot,Yes,2017
MO,9,Male,European-American/White,St. Louis,38.7370199,-90.3578233,Vehicle,No,2017
CA,20,Male,Hispanic/Latino,Bellflower,33.90968779999999,-118.11034939999999,Gunshot,No,2017
TX,52,Male,Hispanic/Latino,Fort Worth,32.739844,-97.2496199,Gunshot,Drug or alcohol use,2017
FL,57,Male,African-American/Black,Jacksonville,30.355583600000003,-81.6488656,Gunshot,No,2017
LA,42,Male,African-American/Black,Harvey,29.894105600000003,-90.08011540000001,Vehicle,No,2017
PA,53,Male,European-American/White,Lewistown,40.6107448,-77.565656,Gunshot,Unknown,2017
OH,32,Male,European-American/White,Columbus,39.934884999999994,-82.964802,Gunshot,No,2017
AK,49,Female,Native American/Alaskan,Bethel,60.7852791,-161.80189280000002,Vehicle,No,2017
WI,57,Male,Race unspecified,Madison,43.0752508,-89.3910698,Gunshot,No,2017
DE,26,Male,African-American/Black,Bear,39.6194365,-75.6944968,Gunshot,No,2017
SD,53,Male,European-American/White,Rapid City,44.104460499999995,-103.2437914,Gunshot,Unknown,2017
GA,32,Male,African-American/Black,Atlanta,33.7518882,-84.4674718,Gunshot,No,2017
IL,18,Male,African-American/Black,Calumet Park,41.6630561,-87.6535926,Vehicle,No,2017
TX,46,Male,Hispanic/Latino,San Leon,29.494702399999998,-94.96607390000001,Other,Unknown,2017
CA,25,Male,Hispanic/Latino,San Mateo,37.5532463,-122.29281040000001,Gunshot,No,2017
VA,35,Male,African-American/Black,Newport News,37.005282,-76.4353166,Gunshot,No,2017
TX,15,Male,African-American/Black,Balch Springs,32.7121063,-96.6149662,Gunshot,No,2017
NJ,24,Male,African-American/Black,East Orange,40.7585582,-74.2204756,Gunshot,Unknown,2017
HI,59,Male,European-American/White,Pāpa'Aloa,19.9788889,-155.2211111,Gunshot,No,2017
NM,33,Male,Hispanic/Latino,Santa Fe,35.5187458,-105.88895249999999,Gunshot,No,2017
MI,46,Male,African-American/Black,Detroit,42.35901679999999,-83.157939,Gunshot,No,2017
OK,32,Male,European-American/White,Haworth,33.726678,-94.598888,Gunshot,No,2017
CA,49,Male,European-American/White,San Diego,32.8716032,-117.20294779999999,Gunshot,No,2017
IA,52,Male,Race unspecified,Milford,43.328188399999995,-95.1604286,Gunshot,No,2017
TX,36,Male,African-American/Black,Dallas,32.7864089,-96.7407147,Gunshot,No,2017
FL,57,Male,African-American/Black,Jacksonville,30.373451,-81.6886092,Vehicle,No,2017
TX,25,Male,European-American/White,Conroe,30.339935999999998,-95.463212,Gunshot,No,2017
CT,55,Male,Race unspecified,Norwalk,41.1237337,-73.42046590000001,Gunshot,No,2017
TX,45,Male,European-American/White,Temple,31.090703,-97.386459,Gunshot,No,2017
TX,20,Male,Hispanic/Latino,Austin,30.3723917,-97.6508839,Gunshot,Yes,2017
CA,43,Male,Race unspecified,Montebello,34.0327936,-118.1250503,Vehicle,No,2017
NY,47,Female,African-American/Black,Long Island City,40.7423521,-73.9340493,Gunshot,No,2017
TX,48,Male,African-American/Black,Irving,32.800310100000004,-96.9769797,Gunshot,No,2017
MI,32,Male,African-American/Black,Detroit,42.3846114,-83.17839670000001,Vehicle,No,2017
WV,41,Male,European-American/White,Charleston,38.4630831,-81.6534472,Gunshot,No,2017
MI,18,Male,African-American/Black,Grand Rapids,42.9335037,-85.6357525,Gunshot,No,2017
NY,32,Male,Race unspecified,Brooklyn,40.687179,-73.9441329,Gunshot,No,2017
CA,28,Male,Asian/Pacific Islander,San Jose,37.35489329999999,-121.8037521,Gunshot,Yes,2017
CA,24,Male,European-American/White,San Jose,37.301773499999996,-121.89351979999999,Gunshot,No,2017
CA,26,Male,European-American/White,San Francisco,37.784029600000004,-122.40822379999999,Gunshot,No,2017
GA,65,Male,European-American/White,Peachtree City,33.404775,-84.5612979,Gunshot,No,2017
WV,26,Male,European-American/White,Huntington,38.4302928,-82.3919088,Drowned,No,2017
CA,27,Male,Hispanic/Latino,Whittier,33.969215000000005,-118.00937040000001,Asphyxiated/Restrained,Yes,2017
TX,54,Female,Hispanic/Latino,Katy,29.8036463,-95.7370622,Gunshot,Unknown,2017
MA,25,Male,African-American/Black,Braintree,42.208945299999996,-70.9986338,Gunshot,No,2017
NJ,43,Male,African-American/Black,Hackensack,40.8930571,-74.0475274,Gunshot,No,2017
CA,29,Male,African-American/Black,North Highlands,38.690397999999995,-121.3828135,Vehicle,No,2017
TN,27,Male,European-American/White,Gallatin,36.3827625,-86.4608685,Gunshot,Yes,2017
NJ,18,Male,African-American/Black,Newark,40.733773299999996,-74.201537,Vehicle,No,2017
CA,15,Male,European-American/White,San Diego,32.9578306,-117.2267587,Gunshot,Yes,2017
FL,25,Male,European-American/White,Tarpon Springs,28.146232399999995,-82.7546597,Gunshot,No,2017
GA,30,Male,European-American/White,Chickamauga,34.870434,-85.286733,Gunshot,No,2017
NV,62,Male,European-American/White,Las Vegas,36.200276099999996,-115.0599483,Gunshot,No,2017
VA,37,Male,European-American/White,Richmond,37.51785770000001,-77.354861,Vehicle,No,2017
VA,36,Female,European-American/White,Richmond,37.51785770000001,-77.354861,Vehicle,No,2017
MI,28,Male,European-American/White,Battle Creek,42.413491,-85.209188,Vehicle,No,2017
CT,19,Male,Race unspecified,Danbury,41.3816077,-73.4356589,Vehicle,No,2017
AL,27,Male,African-American/Black,Phenix City,32.4720395,-85.0080533,Gunshot,No,2017
TX,24,Male,African-American/Black,Austin,30.267327500000004,-97.73907659999999,Gunshot,No,2017
IA,43,Male,European-American/White,Dubuque,42.51567,-90.667411,Asphyxiated/Restrained,Drug or alcohol use,2017
NY,26,Male,Hispanic/Latino,Buffalo,42.9436709,-78.90387790000001,Gunshot,No,2017
CA,32,Male,African-American/Black,Rancho Cordova,38.593238299999996,-121.28720290000001,Gunshot,No,2017
CA,29,Male,European-American/White,Sunland,34.274598,-118.30731589999999,Gunshot,No,2017
FL,51,Male,Hispanic/Latino,Spring Hill,28.4440277,-82.63621440000001,Gunshot,Unknown,2017
FL,25,Male,African-American/Black,Jacksonville,30.322004800000002,-81.5193918,Gunshot,No,2017
OH,34,Male,European-American/White,Tiffin,41.090753899999996,-83.17295809999999,Gunshot,No,2017
SC,39,Male,European-American/White,Lexington,33.839023,-81.3404195,Gunshot,No,2017
CO,40,Male,European-American/White,Westminster,39.942414899999996,-105.00380349999999,Gunshot,No,2017
MI,36,Male,European-American/White,Brighton,42.5261421,-83.75945899999999,Gunshot,Yes,2017
CT,15,Male,Hispanic/Latino,Bridgeport,41.174936200000005,-73.19843279999999,Gunshot,No,2017
NJ,33,Male,Race unspecified,Fort Lee,40.86135170000001,-73.9672754,Vehicle,No,2017
NJ,56,Male,African-American/Black,Trenton,40.209726,-74.7594865,Gunshot,No,2017
OR,24,Male,African-American/Black,Portland,45.468412799999996,-122.56855929999999,Gunshot,No,2017
MO,50,Female,African-American/Black,St. Louis,38.5660091,-90.25662170000001,Gunshot,Unknown,2017
CA,50,Male,European-American/White,Lakeside,32.9606373,-116.8361442,Gunshot,Unknown,2017
AZ,37,Male,European-American/White,Kingman,35.1891046,-114.0576361,Vehicle,Yes,2017
NY,36,Male,African-American/Black,Schenectady,42.8146842,-73.9369604,Medical emergency,No,2017
FL,62,Male,European-American/White,Jacksonville,30.2685993,-81.6137141,Vehicle,No,2017
TX,26,Male,Hispanic/Latino,Arlington,32.7382287,-97.10037129999999,Gunshot,Unknown,2017
TX,27,Male,Race unspecified,Beeville,28.3848022,-97.73615600000001,Asphyxiated/Restrained,Yes,2017
CA,20,Female,Race unspecified,Escondido,33.1271978,-117.06552179999998,Vehicle,No,2017
CA,19,Male,Race unspecified,Escondido,33.1271978,-117.06552179999998,Vehicle,No,2017
PA,51,Male,African-American/Black,Philadelphia,39.942393700000004,-75.21901559999999,Gunshot,No,2017
AL,35,Male,European-American/White,Robertsdale,30.6372561,-87.6813256,Gunshot,No,2017
AZ,37,Male,European-American/White,Chandler,33.3065023,-111.9666732,Gunshot,Unknown,2017
CA,41,Male,European-American/White,Rohnert Park,38.348942799999996,-122.716326,Asphyxiated/Restrained,Yes,2017
FL,46,Male,European-American/White,Jupiter,26.918055600000002,-80.102366,Gunshot,No,2017
MT,30,Male,European-American/White,Billings,45.804212,-108.57463059999999,Gunshot,Yes,2017
OH,48,Female,European-American/White,Kirkersville,39.959039600000004,-82.59617420000001,Gunshot,No,2017
OH,43,Male,European-American/White,Kirkersville,39.959039600000004,-82.59617420000001,Gunshot,No,2017
GA,45,Female,European-American/White,Byron,32.659541,-83.74353520000001,Vehicle,Unknown,2017
OH,46,Female,Hispanic/Latino,Kirkersville,39.959039600000004,-82.59617420000001,Gunshot,No,2017
TX,27,Male,Race unspecified,Houston,29.7910076,-95.1996556,Gunshot,No,2017
IL,21,Male,African-American/Black,Geneva,41.885977200000006,-88.3432132,Gunshot,No,2017
MO,41,Male,African-American/Black,Columbia,38.959511,-92.3390189,Gunshot,No,2017
AL,22,Male,African-American/Black,Eufaula,31.799046500000003,-85.16642709999999,Vehicle,No,2017
AL,25,Male,African-American/Black,Eufaula,31.799046500000003,-85.16642709999999,Vehicle,No,2017
IN,48,Male,European-American/White,Greenfield,39.7762497,-85.7679464,Tasered,Drug or alcohol use,2017
WI,37,Male,European-American/White,West Allis,43.00848870000001,-87.9874047,Gunshot,No,2017
CA,24,Female,European-American/White,Concord,37.968509000000005,-121.9646092,Vehicle,No,2017
IL,23,Male,Race unspecified,Arlington Heights,42.153593799999996,-88.0044526,Vehicle,No,2017
NV,40,Male,African-American/Black,Las Vegas,36.1226902,-115.1701939,Asphyxiated/Restrained,Yes,2017
VA,48,Male,European-American/White,Pulaski,37.0414998,-80.7788865,Gunshot,No,2017
AZ,41,Male,Hispanic/Latino,Kingman,35.2165217,-114.01222779999999,Gunshot,No,2017
AZ,27,Female,African-American/Black,Phoenix,33.4609849,-112.076843,Gunshot,No,2017
VA,29,Male,African-American/Black,Richmond,37.472875,-77.44064770000001,Gunshot,No,2017
GA,19,Male,Race unspecified,Jonesboro,33.5182303,-84.3909585,Vehicle,No,2017
GA,21,Male,Race unspecified,Jonesboro,33.5182303,-84.3909585,Vehicle,No,2017
GA,19,Male,Race unspecified,Jonesboro,33.5182303,-84.3909585,Vehicle,No,2017
OK,48,Male,European-American/White,Wewoka,35.1533747,-96.4934039,Gunshot,No,2017
NE,19,Male,European-American/White,Omaha,41.303163,-95.96384549999999,Gunshot,No,2017
TN,47,Male,European-American/White,Johnson City,36.3071848,-82.341626,Gunshot,No,2017
CA,22,Male,Hispanic/Latino,Long Beach,33.8774749,-118.1686262,Gunshot,No,2017
CA,34,Male,Hispanic/Latino,Del Mar,32.9768221,-117.26927090000001,Gunshot,Unknown,2017
NY,28,Male,African-American/Black,Maybrook,41.487068900000004,-74.2123913,Gunshot,No,2017
AZ,25,Male,African-American/Black,Tempe,33.3929464,-111.9263197,Gunshot,Unknown,2017
DC,41,Female,European-American/White,Washington,38.820737799999996,-77.00673370000001,Gunshot,No,2017
MT,38,Male,European-American/White,Clinton,46.72566320000001,-113.58003000000001,Gunshot,No,2017
CA,24,Male,Hispanic/Latino,Tustin,33.7409219,-117.8428639,Gunshot,Yes,2017
IL,17,Male,African-American/Black,Chicago,41.769240100000005,-87.6287017,Gunshot,No,2017
VA,28,Male,European-American/White,Arlington,38.847088299999996,-77.07968829999999,Gunshot,No,2017
GA,22,Male,African-American/Black,Columbus,32.4462979,-84.9568027,Vehicle,No,2017
WA,66,Male,Race unspecified,Vancouver,45.6238739,-122.58163400000001,Gunshot,No,2017
AZ,18,Male,African-American/Black,Glendale,33.5239583,-112.1950085,Gunshot,Yes,2017
PA,61,Male,European-American/White,Gallitzin,40.535989799999996,-78.55812399999999,Gunshot,Yes,2017
ME,65,Male,European-American/White,Belgrade,44.5155433,-69.77138479999999,Gunshot,Drug or alcohol use,2017
CA,54,Male,African-American/Black,Lemon Grove,32.7455218,-117.02523329999998,Tasered,Drug or alcohol use,2017
OK,37,Male,African-American/Black,Oklahoma City,35.5005229,-97.5198061,Vehicle,No,2017
PA,47,Male,European-American/White,Bangor,40.806653999999995,-75.199337,Gunshot,Yes,2017
CA,58,Male,European-American/White,Pleasanton,37.6630019,-121.84996340000001,Gunshot,No,2017
LA,24,Male,African-American/Black,Converse,31.7813211,-93.69896290000001,Gunshot,Unknown,2017
WI,33,Male,African-American/Black,Appleton,44.2615287,-88.41351949999999,Gunshot,No,2017
PA,43,Male,European-American/White,Allentown,40.605838,-75.501374,Gunshot,No,2017
FL,37,Male,Hispanic/Latino,Okeechobee,27.2973591,-80.8029357,Gunshot,Unknown,2017
MI,20s,Male,Race unspecified,Brighton,42.5195722,-83.6873902,Vehicle,No,2017
DE,43,Male,African-American/Black,Wilmington,39.729257700000005,-75.70056009999999,Gunshot,Unknown,2017
MO,18,Male,African-American/Black,St. Louis,38.689381,-90.293769,Gunshot,Yes,2017
OH,46,Male,Race unspecified,Bluffton,40.848929,-83.8620849,Gunshot,No,2017
MA,38,Male,European-American/White,Chelsea,42.402462799999995,-71.0300192,Gunshot,No,2017
ID,31,Male,European-American/White,Mountain Home,43.15092979999999,-115.71460420000001,Gunshot,No,2017
CA,54,Male,Race unspecified,Sunnyvale,37.3975948,-122.01235630000001,Vehicle,No,2017
TN,74,Male,European-American/White,Knoxville,35.8816031,-83.88892890000001,Gunshot,Unknown,2017
NV,65,Male,European-American/White,Pahrump,36.2210752,-116.0515345,Gunshot,No,2017
SC,54,Male,European-American/White,Woodruff,34.6501446,-81.9905261,Vehicle,No,2017
IN,30,Male,European-American/White,Richmond,39.871229299999996,-84.8973791,Vehicle,Drug or alcohol use,2017
AZ,21,Male,Hispanic/Latino,Phoenix,33.553115600000005,-112.15157479999999,Gunshot,No,2017
OH,24,Male,European-American/White,Canton,40.809574,-81.386323,Gunshot,No,2017
CA,59,Male,European-American/White,San Francisco,37.6470768,-122.46706599999999,Gunshot,No,2017
OK,23,Male,European-American/White,Tulsa,36.1781514,-95.9710066,Vehicle,No,2017
CA,25,Male,Hispanic/Latino,Compton,33.8885386,-118.21595959999999,Gunshot,No,2017
WI,22,Male,African-American/Black,West Milwaukee,43.0167932,-87.9802584,Tasered,Yes,2017
TX,40,Male,African-American/Black,Arlington,32.7593619,-97.11566090000001,Gunshot,Unknown,2017
AK,23,Male,European-American/White,Fairbanks,64.82145799999999,-147.7080571,Gunshot,No,2017
CA,15,Male,African-American/Black,Arcadia,34.145553799999995,-118.028449,Gunshot,No,2017
MO,33,Male,European-American/White,St. Louis,38.5642775,-90.2941845,Gunshot,Yes,2017
AZ,34,Male,European-American/White,Tucson,32.153762199999996,-110.9560389,Gunshot,Yes,2017
NM,59,Male,Hispanic/Latino,San Rafael,35.1125344,-107.8826751,Gunshot,No,2017
TN,30,Male,European-American/White,Oneida,36.497793200000004,-84.5163405,Gunshot,No,2017
ME,71,Male,Race unspecified,Belfast,44.399497600000004,-69.0321902,Tasered,No,2017
NC,22,Male,African-American/Black,Cary,35.800294,-78.84318590000001,Gunshot,No,2017
GA,30,Female,African-American/Black,Atlanta,33.7447486,-84.4047193,Vehicle,No,2017
SC,42,Male,European-American/White,Sunset,34.977661700000006,-82.7990521,Asphyxiated/Restrained,Drug or alcohol use,2017
MO,31,Male,European-American/White,Raytown,38.98381989999999,-94.45938199999999,Gunshot,No,2017
KS,46,Male,European-American/White,Gardner,38.8091531,-94.8829972,Vehicle,No,2017
CA,35,Male,Race unspecified,San Jose,37.339158700000006,-121.88853030000001,Gunshot,Unknown,2017
MA,20,Male,Hispanic/Latino,Centerville,41.657813,-70.336875,Vehicle,No,2017
ME,37,Male,European-American/White,Arundel,43.4728148,-70.5268649,Gunshot,No,2017
WV,63,Male,Race unspecified,Gerrardstown,39.397110999999995,-78.098443,Gunshot,Yes,2017
CA,20,Male,Hispanic/Latino,Vacaville,38.3668201,-121.95550449999999,Gunshot,No,2017
UT,19,Male,Hispanic/Latino,Tooele,40.667266,-112.26314840000002,Gunshot,No,2017
GA,34,Male,Race unspecified,Albany,31.570070899999997,-84.0867021,Gunshot,No,2017
LA,12,Male,African-American/Black,Baton Rouge,30.457225399999995,-91.014009,Vehicle,No,2017
